Index,demand
23183,0.05763523232869082
23184,0.460526490401871
23185,0.2723604032460405
23186,0.05872543248635473
23187,0.5297959958397521
23188,0.2743167291274966
23189,0.008095875316432452
23190,0.09260444648585177
23191,0.12855468200790732
23192,0.1001495541065708
23193,0.04883166343717463
23194,0.012475108936963825
23195,0.015384323301983416
23196,0.030372888666694867
23197,0.05612438005090328
23198,0.10942826325797342
23199,0.11673908601452986
23200,0.14441478438249972
23201,0.4408824300247836
23202,0.7920200363967109
23203,0.42719562618936985
23204,0.3993408906378346
23205,0.5792099108336639
23206,0.11222849457300942
23207,0.02044546117755426
23208,0.07911094488594343
23209,0.07307825563769973
23210,0.240680344113414
23211,0.275043557872527
23212,0.0806866108637404
23213,0.026606778264580536
23214,0.07668005841762496
23215,0.11658895650609069
23216,0.016101814546957083
23217,0.049539541422592044
23218,0.09334611505528567
23219,0.0180100656268158
23220,0.027794988228121917
23221,0.014773814434273488
23222,0.015409965754837343
23223,0.01600394210204502
23224,0.02696008626845027
23225,0.07362136962845446
23226,0.07088333877263783
23227,0.10660017739635325
23228,0.25740865944063973
23229,0.25966810396603435
23230,0.3626868092651873
23231,0.6866351482559435
23232,0.6415227251775139
23233,0.26342785088110476
23234,0.25010649339382696
23235,0.050468254699035174
23236,0.07132521476698074
23237,0.11899631971642977
23238,0.01482747399749132
23239,0.030246564752289165
23240,0.8658489926901126
23241,0.06217707793642502
23242,0.012819591279115874
23243,0.06779319352441958
23244,0.0546448863460026
23245,0.10938591653996249
23246,0.038387444156659865
23247,0.05566607277723772
23248,0.01437131330212997
23249,0.04208530624557206
23250,0.020731630104730295
23251,0.01920267465103226
23252,0.029833446851260742
23253,0.10093648344292228
23254,0.1130456442805878
23255,0.5418786668593054
23256,0.47149942234854875
23257,0.24201037503044776
23258,0.937198498579741
23259,0.28880211825788316
23260,0.48438044059728064
23261,0.24282666791849136
23262,0.033139803230416674
23263,0.02475257233172254
23264,0.039708197551286635
23265,0.05539063881867457
23266,0.06420832336116314
23267,0.0354535115349649
23268,0.055671048021093655
23269,0.47201714944261974
23270,0.2464415755356947
23271,0.29080114712243216
23272,0.03129650634951818
23273,0.10894059081294523
23274,0.11570453997152723
23275,0.15547511241790304
23276,0.26878793007664686
23277,0.04510424131660266
23278,0.009179565732666747
23279,0.027895364135887474
23280,0.01476963046382175
23281,0.04460174403961411
23282,0.16218001579261923
23283,0.8493558199770209
23284,0.37510637960240095
23285,0.5913111267582257
23286,0.2526760702982517
23287,0.2735262490328456
23288,0.13521438720769277
23289,0.24043559898133746
23290,0.03772622438270723
23291,0.009056858037493162
23292,0.025211938128075345
23293,0.008527563135197161
23294,0.026580275872072637
23295,0.1259612275929378
23296,0.16049827191236224
23297,0.06696793904070558
23298,0.22231869779393434
23299,0.02732405227170137
23300,0.08474092751280189
23301,0.012135580882309066
23302,0.3781133980069333
23303,0.04266639189546325
23304,0.12354557463023161
23305,0.24867567908255236
23306,0.0352292425394314
23307,0.25026161039812267
23308,0.20058994608589678
23309,0.09435716982672132
23310,0.12077070518686157
23311,0.0299414032524781
23312,0.10627938275294804
23313,0.08201230936312376
23314,0.0528622017530397
23315,0.11984282392001287
23316,0.12248194693904794
23317,0.03775856649263629
23318,0.0239899409274984
23319,0.13619743329788855
23320,0.008930091164528253
23321,0.011465107507191527
23322,0.013618039296052459
23323,0.08212812601419266
23324,0.03409434209623893
23325,0.12863133473505678
23326,0.03740781046552763
23327,0.0665661156394384
23328,0.020296117121804125
23329,0.06508550866641384
23330,0.18449206639624852
23331,0.3192271610972378
23332,0.5448251191646138
23333,0.09033549601753377
23334,0.06993083254826025
23335,0.01679038488462807
23336,0.08390335243776728
23337,0.14395530366757506
23338,0.020445049773138338
23339,0.023788229066762742
23340,0.016202823164650382
23341,0.02897392224050234
23342,0.017429855616031595
23343,0.01991739666768176
23344,0.023744024213754752
23345,0.10149429357370789
23346,0.09750760183725589
23347,0.3938216201196234
23348,0.01540425969015978
23349,0.018785934482272185
23350,0.05360402179355665
23351,0.09036591488108847
23352,0.10410594822267738
23353,0.41690722657151347
23354,0.11112470562001496
23355,0.2463262749966993
23356,0.034713194100662335
23357,0.016523219130990224
23358,0.06701186072656809
23359,0.14074136757579947
23360,0.04806306306412677
23361,0.00866804888592805
23362,0.016180265836249375
23363,0.009067800023812161
23364,0.2900199101910872
23365,0.025761924169591666
23366,0.011807972472815564
23367,0.015437059065222497
23368,0.028196761138219645
23369,0.15276465092868013
23370,0.08892400316619094
23371,0.049442053346135
23372,0.021190570659495298
23373,0.029638186164280128
23374,0.09083996481948103
23375,0.3740226962622957
23376,0.02845724746950587
23377,0.021204039539040043
23378,0.036421288147449826
23379,0.04951676391855022
23380,0.06785686239601417
23381,0.2684620370908025
23382,0.06600692396108504
23383,0.1855145447155051
23384,0.09753536125072389
23385,0.020990378800200674
23386,0.015846675109449482
23387,0.05575544875079337
23388,0.04256894314558887
23389,0.03844879058746618
23390,0.35382600801847985
23391,0.2569451613638218
23392,0.01544240356109429
23393,0.09301935343305973
23394,0.05875920062809604
23395,0.016559857216113333
23396,0.014385743936648362
23397,0.41894271549882217
23398,0.7198440598804011
23399,0.255026889792988
23400,0.08546186624752326
23401,0.10103072500351858
23402,0.05298724032925825
23403,0.04016158507535625
23404,0.13716500808975263
23405,0.08825710425184971
23406,0.10053349858720637
23407,0.902993371469829
23408,0.09364544960785359
23409,0.013186970528335729
23410,0.09959127471117546
23411,0.0922604428572546
23412,0.017095018701652656
23413,0.04538873019091837
23414,0.1246025415397242
23415,0.5049116128885589
23416,0.08085350359495361
23417,0.14260297424120116
23418,0.018158750303119586
23419,0.0421998645775698
23420,0.09430710135162677
23421,0.02598269490266443
23422,0.026260142361182764
23423,0.06065655887800176
23424,0.0572622605206626
23425,0.024023519695781412
23426,0.017565052687507715
23427,0.05931634332136755
23428,0.015997737775762702
23429,0.12851995893841994
23430,0.0360120723204945
23431,0.044971707127645345
23432,0.01297549821345284
23433,0.036583938763005204
23434,0.08626834376269465
23435,0.11606750031010149
23436,0.016477804194884246
23437,0.06244615861572512
23438,0.8724992548890518
23439,0.05922057875268561
23440,0.1357133951746027
23441,0.049687498288867676
23442,0.03106028953115321
23443,0.04746346391787099
23444,0.0722451236656394
23445,0.01708910415957539
23446,0.01920041314118083
23447,0.2380386378030312
23448,0.03005372280054662
23449,0.015884966512068402
23450,0.05307974087988863
23451,0.1019695504798564
23452,0.024740724042584497
23453,0.11997294457651128
23454,0.03518811484879664
23455,0.026493084257365532
23456,0.04513995435297697
23457,0.3769689608686838
23458,0.022402257756889907
23459,0.0168940607643054
23460,0.054617860948696036
23461,0.03712015828089986
23462,0.14377975730755727
23463,0.0864808424267315
23464,0.012537362423812204
23465,0.008589924513962094
23466,0.08156680017228875
23467,0.14943210146266758
23468,0.11444772787868714
23469,0.08878778234679734
23470,0.08467509572776569
23471,0.027714393593140554
23472,0.04602890900540876
23473,0.013609931478910708
23474,0.2464710397286564
23475,0.19674211860691765
23476,0.2663932684690657
23477,0.012147636845099771
23478,0.032225554601160986
23479,0.015389373755996402
23480,0.01568308539512217
23481,0.014716936502969
23482,0.018456878862348827
23483,0.015568435670883299
23484,0.019139378043136326
23485,0.010732073015995797
23486,0.019118280046800135
23487,0.01750091235290875
23488,0.023840882757472828
23489,0.07299694108592453
23490,0.055382907283132686
23491,0.1077326042261029
23492,0.011138188192093432
23493,0.25404875726743936
23494,0.17934238541460326
23495,0.010687617361880758
23496,0.015036798130237075
23497,0.02193493843348153
23498,0.013815022773599764
23499,0.01732909340882112
23500,0.022914690365630416
23501,0.0173680144219905
23502,0.026224818577329778
23503,0.010912801830057758
23504,0.011458673948918377
23505,0.009322135130990936
23506,0.011126792171986033
23507,0.05407910134716705
23508,0.02158571415298577
23509,0.0452911319852978
23510,0.016137253177161748
23511,0.014289904912505647
23512,0.015340741324640209
23513,0.09803248694342714
23514,0.022685523621770176
23515,0.0543566837131726
23516,0.014091217503459777
23517,0.014624715735155114
23518,0.03398500567602759
23519,0.11686408864302175
23520,0.01352577106847204
23521,0.013878177988164361
23522,0.4163756864773846
23523,0.057348969115558056
23524,0.07382463443719932
23525,0.08798181151545564
23526,0.012016895612717043
23527,0.009120777810346495
23528,0.07795644112327685
23529,0.018800175001950595
23530,0.06589933546010092
23531,0.08910272580358444
23532,0.1450321748480575
23533,0.017771292304426395
23534,0.018275814151661532
23535,0.025225524034784397
23536,0.03929728930701827
23537,0.008525114260989786
23538,0.010955107040994505
23539,0.018608406610918796
23540,0.031849504849365065
23541,0.020346995207016425
23542,0.015171200720536682
23543,0.08121760340422957
23544,0.06875773562979666
23545,0.2722315131556323
23546,0.009862605439139166
23547,0.01818092547256113
23548,0.03037149562965137
23549,0.015316223500049117
23550,0.01732001776689969
23551,0.05336744284005147
23552,0.015766293608289836
23553,0.016689303915539563
23554,0.020376093931750897
23555,0.028230676010143146
23556,0.013503014756821544
23557,0.01010808491434971
23558,0.011441703600584774
23559,0.027918365348280683
23560,0.114672563718831
23561,0.13752702095930147
23562,0.019496564327721136
23563,0.08872558325051687
23564,0.023657984947469637
23565,0.02840354665448544
23566,0.047557741265209626
23567,0.04045279876158624
23568,0.0690029433766345
23569,0.017062649995960383
23570,0.029392216358130135
23571,0.03836133693924787
23572,0.08248918039261821
23573,0.05020761080706306
23574,0.032404217165065974
23575,0.02389562243552318
23576,0.12345618544333152
23577,0.04441858522144256
23578,0.06182605593436767
23579,0.2755033860599353
23580,0.25698344590611566
23581,0.035794000638532095
23582,0.14705959742178487
23583,0.07083792964455796
23584,0.4352838955035738
23585,0.0731465197873512
23586,0.13245591392693148
23587,0.05207315617712185
23588,0.0745857871504716
23589,0.023659155118940275
23590,0.008331556851438562
23591,0.11763671087435865
23592,0.03328010097536699
23593,0.6118886655473054
23594,0.1376600324233161
23595,0.05147387942477139
23596,0.03254398334752573
23597,0.1391108126245687
23598,0.06934653014223113
23599,0.024129832966830286
23600,0.04753602989950333
23601,0.019778593787046952
23602,0.08758230961811753
23603,0.2684906582712612
23604,0.49266340642640766
23605,0.48357449586141454
23606,0.05023882184932215
23607,0.11220777350813754
23608,0.27414293620388797
23609,0.020626073306362486
23610,0.05783248387704435
23611,0.04049569143006741
23612,0.05675550626544177
23613,0.07024902389977929
23614,0.023790439059065402
23615,0.440332579710176
23616,0.10960062347597015
23617,0.12840696884084854
23618,0.48898021633837957
23619,0.1088900043157523
23620,0.4658950070429735
23621,0.011989772586470132
23622,0.07411845591622761
23623,0.2673425313579604
23624,0.052422044117760566
23625,0.05027468405463436
23626,0.03675554154622693
23627,0.07233859782598376
23628,0.08805050992278783
23629,0.10891691575202048
23630,0.07104646865615714
23631,0.024573177169365953
23632,0.057254906021369366
23633,0.1653109993791678
23634,0.046215843874886677
23635,0.02896995063025007
23636,0.04870399575282555
23637,0.07254759690409024
23638,0.07543526744672659
23639,0.028941739745942066
23640,0.03686640562397847
23641,0.044658828616469325
23642,0.07667432438467536
23643,0.01775314152063566
23644,0.05600881936734759
23645,0.14096590678342452
23646,0.05232524096541157
23647,0.2860226381172373
23648,0.025682739612982744
23649,0.04121278602140107
23650,0.04178845804699856
23651,0.014669676256545527
23652,0.4931433261819351
23653,0.09595990124992947
23654,0.06800539152655379
23655,0.29119072273283064
23656,0.450044701712547
23657,0.009674393540779883
23658,0.008810978221057919
23659,0.0990351704941329
23660,0.04459770348516077
23661,0.010590738006821934
23662,0.011425895833844374
23663,0.0637762530628401
23664,0.07724114916672582
23665,0.14915321304174065
23666,0.2828550644465798
23667,0.01381360493629509
23668,0.3618653441892428
23669,0.04935057591325293
23670,0.02808938204996754
23671,0.027961238046336878
23672,0.3906468804641507
23673,0.022592146786569373
23674,0.04788040862191072
23675,0.048694237768991816
23676,0.03689122389185967
23677,0.13720569582645809
23678,0.49416747595959926
23679,0.06117419009618455
23680,0.075374477438299
23681,0.017718333228717062
23682,0.0619562904405533
23683,0.07380871093796684
23684,0.012112082443433717
23685,0.01539419293230869
23686,0.020958991228376675
23687,0.013865063314928691
23688,0.12324502016609959
23689,0.15561589117526234
23690,0.11959346484043258
23691,0.1082854957987938
23692,0.06501930086832561
23693,0.009034309313521574
23694,0.0388281609685261
23695,0.02438748527544697
23696,0.02266260370896471
23697,0.029931618703918264
23698,0.009385571517585678
23699,0.09107046272345933
23700,0.0587687680980474
23701,0.2457302153267035
23702,0.017246092827262652
23703,0.04043142855391137
23704,0.023096792005567607
23705,0.019612906482713507
23706,0.021898208090599627
23707,0.02086068566734811
23708,0.05026436586338126
23709,0.012807871419314956
23710,0.025767155545714543
23711,0.07822913598500562
23712,0.18521289974659777
23713,0.4050640041201599
23714,0.0483176714114163
23715,0.0374885494790247
23716,0.03270707133448226
23717,0.11453431720653556
23718,0.069099290596352
23719,0.05829202780558797
23720,0.011913320123397436
23721,0.024275384241227466
23722,0.28044189158157307
23723,0.024031314159511125
23724,0.021654682236844927
23725,0.029089460955680796
23726,0.00827548477980447
23727,0.24355730999639397
23728,0.11098940616440034
23729,0.25220681339243173
23730,0.2530645497052954
23731,0.38813519156036885
23732,0.08997165789682063
23733,0.057143822255673264
23734,0.01718096583431694
23735,0.0626312483150909
23736,0.04361713921015585
23737,0.12725318247053446
23738,0.05390626428925505
23739,0.5500471244997098
23740,0.12349164605435237
23741,0.13126374180322128
23742,0.06576297854337897
23743,0.013761420062201477
23744,0.011448826585487612
