Index,demand
25852,0.3702395374960797
25853,0.8264291207198652
25854,0.2815872183783696
25855,0.17892552019222308
25856,0.12626976773355988
25857,0.17579436799592293
25858,0.14751132532377392
25859,0.5534014556473185
25860,0.2298891019748912
25861,0.034179271735868155
25862,0.03119304538268526
25863,0.14564624293150996
25864,0.18453976283032056
25865,0.24653016942654837
25866,0.43310922562148735
25867,0.2709804060738751
25868,0.2507795720010277
25869,1.0557523778814293
25870,0.1218572174867577
25871,0.019035525377880048
25872,0.23480914485891835
25873,0.24836315996199568
25874,0.02237793413816212
25875,0.057262067050645
25876,0.24123957337132795
25877,0.005971174068941517
25878,0.07275578782236916
25879,0.04193693691455053
25880,0.04396366763388948
25881,0.052852184199262006
25882,0.15956407784594162
25883,0.3848428022099954
25884,0.2750393841398653
25885,0.5624017065011562
25886,0.27086161356226446
25887,0.17197029914744605
25888,0.13568589715704163
25889,0.34634510940385355
25890,0.013530645611462827
25891,0.021134424516998977
25892,0.17120157804127972
25893,0.07555621663940625
25894,0.0520107907932972
25895,0.45830989171316633
25896,0.26903671952930264
25897,0.05436958897797603
25898,0.5583200180096619
25899,0.2667570215187788
25900,0.0037395912581749333
25901,0.08640342790057315
25902,0.13080437451979884
25903,0.08723891340416938
25904,0.01041542867762228
25905,0.012017668592938449
25906,0.03183970581525855
25907,0.06250177283710577
25908,0.11277003458674303
25909,0.12690574991097028
25910,0.13237718393089176
25911,0.3982296135591919
25912,0.7630058138886846
25913,0.4104777540579528
25914,0.37692765275608847
25915,0.5772315333037517
25916,0.0998853474152223
25917,0.01917500813504817
25918,0.08416255879075965
25919,0.07550281599397043
25920,0.14765697249138363
25921,0.24052948304891392
25922,0.06318452427995595
25923,0.028036176927225147
25924,0.06679319127647619
25925,0.1238448731865656
25926,0.01938451908614512
25927,0.0044793101495366324
25928,0.04660136943745382
25929,0.10626567992461029
25930,0.021656260311127773
25931,0.03732655728205136
25932,0.01982930617784256
25933,0.022914599861946806
25934,0.01246074942144123
25935,0.03374582086164629
25936,0.10107216135102058
25937,0.06772535197152676
25938,0.09441856626333538
25939,0.24792786585023935
25940,0.15803742123036613
25941,0.3619619578236316
25942,0.7871293660668293
25943,0.7234460688197625
25944,0.28438464674228403
25945,0.25611622574070825
25946,0.044861679197200716
25947,0.02084959778630091
25948,0.054425442636834
25949,0.11550133807303659
25950,0.01561339003279691
25951,0.03333200350662056
25952,0.9817775037436418
25953,0.04592639768654894
25954,0.01868889390523171
25955,0.2364173852919281
25956,0.05158518554778564
25957,0.2536245285019786
25958,0.05320335350718017
25959,0.043290469604143476
25960,0.016167277495443038
25961,0.03144824993097099
25962,0.11113358772454837
25963,0.1326314602640787
25964,0.562239094148835
25965,0.38623042382113365
25966,0.22517422716944083
25967,1.0427754389315824
25968,0.3477518914406645
25969,0.3811158931049612
25970,0.16624247301321077
25971,0.03537468933122202
25972,0.028562286668563468
25973,0.03542014120216787
25974,0.050463301022057615
25975,0.05523957914061205
25976,0.03397575539729119
25977,0.06156355501227448
25978,0.40367841414949984
25979,0.23616310749157624
25980,0.3299482266649033
25981,0.028256063625948024
25982,0.10567870131268435
25983,0.12321166757083135
25984,0.12657781590288184
25985,0.16864302504499637
25986,0.04971179797519699
25987,0.03037607194510843
25988,0.009238346584803901
25989,0.048596112973335
25990,0.15364143710554143
25991,1.0321010972627227
25992,0.3917692429133016
25993,0.6430294373001301
25994,0.38538906062253353
25995,0.2673928971336306
25996,0.18268237176355295
25997,0.26549408493927523
25998,0.02295369400126194
25999,0.05004040086541377
26000,0.031098492931371045
26001,0.13304051038094614
26002,0.13453420550768347
26003,0.07807422685086036
26004,0.2782982893944717
26005,0.027059805230180745
26006,0.07596990903718476
26007,0.01186606080099995
26008,0.3473294724598113
26009,0.05356546826452743
26010,0.12316069498321482
26011,0.2570159749267846
26012,0.038741249920243595
26013,0.007096468122653279
26014,0.22342232840166337
26015,0.16027327226799684
26016,0.07291563012266802
26017,0.11516489819769328
26018,0.09669720527950547
26019,0.08452668935365423
26020,0.040747978874587754
26021,0.13112958248280474
26022,0.1216249978793433
26023,0.024867152811093182
26024,0.009180618987523252
26025,0.24879050333724662
26026,0.0126928032879131
26027,0.014781048505383216
26028,0.09978843835453324
26029,0.006447774678344659
26030,0.03761916790661651
26031,0.1359851562813836
26032,0.03774674091319665
26033,0.06366978140192975
26034,0.009917559483531464
26035,0.05383164224200551
26036,0.17359552576616058
26037,0.34502390636765673
26038,0.5155095801111356
26039,0.12500111977045636
26040,0.018740260935732028
26041,0.01983471978328481
26042,0.02856099976106732
26043,0.05500496591252276
26044,0.01237573019288886
26045,0.06574605806377669
26046,0.2431994652326841
26047,0.01405741963634296
26048,0.02655301033325691
26049,0.01621321778974283
26050,0.026730568420737198
26051,0.01082951122454932
26052,0.02505463034007139
26053,0.0930053060095234
26054,0.11202396929143243
26055,0.3865478121508705
26056,0.01617899098420344
26057,0.017818214036340676
26058,0.0647147032581891
26059,0.08785646298168101
26060,0.10025877174271416
26061,0.3958470306265763
26062,0.1341199869324148
26063,0.014244171437897702
26064,0.010162958397458404
26065,0.23216115535574852
26066,0.013001406535198667
26067,0.03440915352366546
26068,0.07658803740686272
26069,0.1435474925323784
26070,0.052347872506022235
26071,0.01086180978607685
26072,0.02033065518668124
26073,0.010666934974119567
26074,0.20875283829905403
26075,0.03117734489769161
26076,0.012875525315540695
26077,0.01379090653446838
26078,0.02887529761604357
26079,0.14704422758412714
26080,0.07608198266816235
26081,0.050255155083488906
26082,0.019118318575250367
26083,0.02908363757921819
26084,0.07069025761999025
26085,0.35664819302906436
26086,0.028831121872995955
26087,0.020784279666747105
26088,0.02769324282951784
26089,0.06164752497790415
26090,0.18634924571198352
26091,0.062446223865998116
26092,0.25574905838267026
26093,0.10637417468053989
26094,0.028710954808420425
26095,0.012486720332165715
26096,0.045342193526221305
26097,0.04768920539806614
26098,0.02762107400811897
26099,0.19040099307265831
26100,0.02018600491666273
26101,0.019947032091727414
26102,0.28058146693082553
26103,0.01962319046256563
26104,0.11475798716575064
26105,0.05459745561016957
26106,0.013895110540301766
26107,0.278711637440281
26108,0.777204775692203
26109,0.12241227807113607
26110,0.07732934306014351
26111,0.014720141391210029
26112,0.08842707250671325
26113,0.04638698481216834
26114,0.04615694321743632
26115,0.23069899922910417
26116,0.09855381339883494
26117,0.10422227296987029
26118,0.9704512168040509
26119,0.07922842548504012
26120,0.01753872439326447
26121,0.08118279072720931
26122,0.08044200653690342
26123,0.02104452980207203
26124,0.036536134608732715
26125,0.15162488151023196
26126,0.3202595131690122
26127,0.07221302384984489
26128,0.2430196954318566
26129,0.02443529038766773
26130,0.019793885795912607
26131,0.07422698006399081
26132,0.024819750076825332
26133,0.10744015382963605
26134,0.031925690317697965
26135,0.00920938079899641
26136,0.02611533712428923
26137,0.05528080655507454
26138,0.0628702768392763
26139,0.023131816082843933
26140,0.06337764525250983
26141,0.14710796801833975
26142,0.03257761262656695
26143,0.04252312771694156
26144,0.01444933777434386
26145,0.032885609594417727
26146,0.09212467892905316
26147,0.11274485369147094
26148,0.02229722224028893
26149,0.05007467557718594
26150,0.9569867104748163
26151,0.06294767399293126
26152,0.11953804802201436
26153,0.04750597618209841
26154,0.03457132321260273
26155,0.047126389165289086
26156,0.04722749419294634
26157,0.014167189067660775
26158,0.018526515182452047
26159,0.2778507228651156
26160,0.025584323450504876
26161,0.007135408446099434
26162,0.010914655765624759
26163,0.008225770743265288
26164,0.015453823000810808
26165,0.011055294472389501
26166,0.04978553494910966
26167,0.1264648738693723
26168,0.02016807213586001
26169,0.009958953954042758
26170,0.11537611715702266
26171,0.03950698140752095
26172,0.02542200212354768
26173,0.05092148156415148
26174,0.3908694934001974
26175,0.027634114622200886
26176,0.008470150291259559
26177,0.021049044155479247
26178,0.045669231215143324
26179,0.008145122951686455
26180,0.030271152324488723
26181,0.14617313790607125
26182,0.06652814243801816
26183,0.01458102039333889
26184,0.016958973811337565
26185,0.06827649389851118
26186,0.1656641391273393
26187,0.10258824912510764
26188,0.08121639142253359
26189,0.06737498009308278
26190,0.028263933174866692
26191,0.05640131518030926
26192,0.01787928000983149
26193,0.06941869698167641
26194,0.1832468799069869
26195,0.2511068719962592
26196,0.007761470712298993
26197,0.03221007985211267
26198,0.014085528116785486
26199,0.012916473785294421
26200,0.016015332452214558
26201,0.009766384475639414
26202,0.020890941529060673
26203,0.009514671277831926
26204,0.012951501966435429
26205,0.01637459413746382
26206,0.01070419833214439
26207,0.024409537734950238
26208,0.05492988053223854
26209,0.050760670416259625
26210,0.12179912459620378
26211,0.13758807777760884
26212,0.009727656075052975
26213,0.2747523548468449
26214,0.021623075978617245
26215,0.009707330013327872
26216,0.025504044217666097
26217,0.014861294876145818
26218,0.009157263262258127
26219,0.0075131050432653956
26220,0.01580328282338298
26221,0.02915793310121401
26222,0.01230543062696621
26223,0.013809495233803194
26224,0.0147714923497739
26225,0.010637289389040903
26226,0.006804805079975943
26227,0.0776393514085985
26228,0.028005486531104126
26229,0.05094583879485034
26230,0.013098680374155586
26231,0.056040472612661506
26232,0.018886347509832365
26233,0.010374129002329261
26234,0.013830913001763721
26235,0.007957881492590742
26236,0.09889368740420972
26237,0.02510700574625005
26238,0.045376857743187164
26239,0.004328646645754678
26240,0.012218925127322287
26241,0.030490433852215823
26242,0.010973688421424046
26243,0.016533070886942596
26244,0.10088567755942691
26245,0.013578355531135112
26246,0.011927632875495904
26247,0.011882620258482126
26248,0.29538464435439066
26249,0.061888795282046945
26250,0.06461520454183259
26251,0.07071574670912412
26252,0.005501088253711491
26253,0.04879140035695902
26254,0.02354100789911838
26255,0.0992436610030244
26256,0.015461033534147933
26257,0.10841992479256501
26258,0.16014319333323143
26259,0.019958797592133346
26260,0.012612290258905454
26261,0.03119658786362495
26262,0.02647165454676279
26263,0.009148600279765003
26264,0.012902970774469214
26265,0.010427883285339196
26266,0.009648954667916586
26267,0.032597127251334145
26268,0.01270185939492264
26269,0.08402070451649328
26270,0.07027757688463054
26271,0.033086986741677094
26272,0.18291936469768036
26273,0.01753717836108148
26274,0.025584112724564175
26275,0.005481848166796304
26276,0.010738089150326056
26277,0.015031349713013701
26278,0.04591001748455728
26279,0.019839182914469657
26280,0.025455774027562356
26281,0.031448616229461386
26282,0.009864473271041896
26283,0.012780087116483489
26284,0.016999293034674907
26285,0.0308186464871643
26286,0.2643251112747806
26287,0.16543991987113396
26288,0.010014635920363783
26289,0.10657651315012973
26290,0.013817029506632767
26291,0.020775015285497203
26292,0.019911542995423987
26293,0.0257933168761017
26294,-0.00348743540248689
26295,0.02865547997801003
26296,0.03938614847642933
26297,0.04419021630311421
26298,0.0471155775738838
26299,0.0077824106533091394
26300,0.03704516482094767
26301,0.029534652342985825
26302,0.1163601305858541
26303,0.037287512267254914
26304,0.03357338246510283
26305,0.13878826032274444
26306,0.33570954028664757
26307,0.019344310020901714
26308,0.03180905984667819
26309,0.03166602320977533
26310,0.2600901274521978
26311,0.04125214859319439
26312,0.18050219150330166
26313,0.03626724789301559
26314,0.12382777833693379
26315,0.05586034122109194
26316,0.02823298287772999
26317,0.08494483150725742
26318,0.004448782024672558
26319,0.030227345371122656
26320,0.013133856755826127
26321,0.10527205907297761
26322,0.045092590090423525
26323,0.773137361600166
26324,0.1206503105159763
26325,0.045354790098501005
26326,0.027908600351995494
26327,0.11951620879349895
26328,0.044504577561165395
26329,0.011757611021623803
26330,0.028474036695875334
26331,0.038035467098886284
26332,0.01866146698033464
26333,0.07156083756160599
26334,0.2377142258210187
26335,0.4957074964562914
26336,0.4526242418784615
26337,0.057453109961889126
26338,0.1112236320716649
26339,0.15327072819234594
26340,0.054656597988965425
26341,0.04157740109893815
26342,0.052268830404244224
26343,0.0675030322750741
26344,0.38238785963628047
26345,0.13898651860198147
26346,0.16097895491546216
26347,0.4236299553297472
26348,0.13143316911267536
26349,0.022328277840646168
26350,0.4542462496799547
26351,0.01934539699244962
26352,0.0691041595041473
26353,0.26406619862588465
26354,0.057964290532336926
26355,0.0545848489393228
26356,0.034793824865601064
26357,0.08453248347520252
26358,0.12007046476619072
26359,0.11896266219572424
26360,0.09764690291068788
26361,0.029764643907559372
26362,0.03786596818835596
26363,0.07370112477207949
26364,0.2844315013656781
26365,0.04628897400597318
26366,0.031018219992589174
26367,0.06997550555205181
26368,0.07193768717563226
26369,0.09903261259077839
26370,0.03843031632956345
26371,0.031272072982168365
26372,0.06962205491452016
26373,0.16038571688324682
26374,0.18148808220507073
26375,0.057829590573028486
26376,0.040406000780146695
26377,0.024672915720713735
26378,0.015230864198689584
26379,0.004516475242555289
26380,0.01584586970589306
26381,0.45369517711203117
26382,0.11648624387102827
26383,0.09498632971739815
26384,0.2085313869934376
26385,0.2786605237105582
26386,0.0917466540916387
26387,0.058388837282543286
26388,0.01859862128501187
26389,0.023627786210759224
26390,0.01500850800331877
26391,0.03854365985349981
26392,0.10286708615419077
26393,0.09688159563039367
26394,0.10427025700552534
26395,0.26354029028995296
26396,0.3968182972259369
26397,0.020752138416528072
26398,0.2474837703040138
26399,0.05069310870326731
26400,0.009386424584521215
26401,0.028820577649895738
26402,0.03383892826862221
26403,0.2810651741190088
26404,0.020537962826469504
26405,0.043932699144318646
26406,0.08672958367784457
26407,0.039385957213311076
26408,0.02758799278579571
26409,0.1494065123319806
26410,0.5062015999297509
26411,0.06731569222663836
26412,0.07349679129356276
